"""siteid""","""sitename""","""itemid""","""itemname""","""itemengname""","""itemunit""","""monitordate""","""concentration"""
51,大寮,14,溫度,AMB_TEMP,℃,2023-12-16,24.1
51,大寮,31,甲烷,CH4,ppm,2023-12-16,2.36
51,大寮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,24.4
51,大寮,38,相對濕度,RH,%,2023-12-16,68
51,大寮,143,小時風速值,WS_HR,m/sec,2023-12-16,1.2
52,林園,1,二氧化硫,SO2,ppb,2023-12-16,1.5
52,林園,2,一氧化碳,CO,ppm,2023-12-16,0.47
52,林園,3,臭氧,O3,ppb,2023-12-16,30.2
52,林園,4,懸浮微粒,PM10,μg/m3,2023-12-16,79
52,林園,5,氮氧化物,NOx,ppb,2023-12-16,15.5
52,林園,6,一氧化氮,NO,ppb,2023-12-16,0.9
52,林園,7,二氧化氮,NO2,ppb,2023-12-16,14.6
52,林園,8,總碳氫化物,THC,ppm,2023-12-16,2.59
52,林園,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.17
52,林園,10,風速,WIND_SPEED,m/sec,2023-12-16,2
52,林園,14,溫度,AMB_TEMP,℃,2023-12-16,24.2
52,林園,31,甲烷,CH4,ppm,2023-12-16,2.41
52,林園,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,26.2
52,林園,38,相對濕度,RH,%,2023-12-16,68
52,林園,143,小時風速值,WS_HR,m/sec,2023-12-16,1.8
53,楠梓,1,二氧化硫,SO2,ppb,2023-12-16,2
53,楠梓,2,一氧化碳,CO,ppm,2023-12-16,0.47
53,楠梓,3,臭氧,O3,ppb,2023-12-16,24.9
53,楠梓,4,懸浮微粒,PM10,μg/m3,2023-12-16,69
53,楠梓,5,氮氧化物,NOx,ppb,2023-12-16,18.2
53,楠梓,6,一氧化氮,NO,ppb,2023-12-16,2.1
53,楠梓,7,二氧化氮,NO2,ppb,2023-12-16,16
53,楠梓,8,總碳氫化物,THC,ppm,2023-12-16,2.34
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.08
53,楠梓,10,風速,WIND_SPEED,m/sec,2023-12-16,1.8
53,楠梓,14,溫度,AMB_TEMP,℃,2023-12-16,22.9
53,楠梓,31,甲烷,CH4,ppm,2023-12-16,2.25
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,17.7
53,楠梓,38,相對濕度,RH,%,2023-12-16,72
53,楠梓,143,小時風速值,WS_HR,m/sec,2023-12-16,1.3
54,左營,1,二氧化硫,SO2,ppb,2023-12-16,1.9
54,左營,2,一氧化碳,CO,ppm,2023-12-16,0.53
54,左營,3,臭氧,O3,ppb,2023-12-16,25.6
54,左營,4,懸浮微粒,PM10,μg/m3,2023-12-16,73
54,左營,5,氮氧化物,NOx,ppb,2023-12-16,17.2
54,左營,6,一氧化氮,NO,ppb,2023-12-16,1.5
54,左營,7,二氧化氮,NO2,ppb,2023-12-16,15.5
54,左營,8,總碳氫化物,THC,ppm,2023-12-16,2.31
54,左營,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.12
54,左營,10,風速,WIND_SPEED,m/sec,2023-12-16,2.7
54,左營,14,溫度,AMB_TEMP,℃,2023-12-16,23.1
54,左營,31,甲烷,CH4,ppm,2023-12-16,2.19
54,左營,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,23.5
54,左營,38,相對濕度,RH,%,2023-12-16,70
54,左營,143,小時風速值,WS_HR,m/sec,2023-12-16,2.3
56,前金,1,二氧化硫,SO2,ppb,2023-12-16,1.4
56,前金,2,一氧化碳,CO,ppm,2023-12-16,0.49
56,前金,3,臭氧,O3,ppb,2023-12-16,27.8
56,前金,4,懸浮微粒,PM10,μg/m3,2023-12-16,75
56,前金,5,氮氧化物,NOx,ppb,2023-12-16,15.6
56,前金,6,一氧化氮,NO,ppb,2023-12-16,1.6
56,前金,7,二氧化氮,NO2,ppb,2023-12-16,13.8
56,前金,8,總碳氫化物,THC,ppm,2023-12-16,2.29
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.11
56,前金,10,風速,WIND_SPEED,m/sec,2023-12-16,3.1
56,前金,14,溫度,AMB_TEMP,℃,2023-12-16,23.6
56,前金,31,甲烷,CH4,ppm,2023-12-16,2.19
56,前金,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,24
56,前金,38,相對濕度,RH,%,2023-12-16,72
56,前金,143,小時風速值,WS_HR,m/sec,2023-12-16,2.7
57,前鎮,1,二氧化硫,SO2,ppb,2023-12-16,1.4
57,前鎮,2,一氧化碳,CO,ppm,2023-12-16,0.56
57,前鎮,3,臭氧,O3,ppb,2023-12-16,27.4
57,前鎮,4,懸浮微粒,PM10,μg/m3,2023-12-16,73
57,前鎮,5,氮氧化物,NOx,ppb,2023-12-16,19.9
57,前鎮,6,一氧化氮,NO,ppb,2023-12-16,3.2
57,前鎮,7,二氧化氮,NO2,ppb,2023-12-16,16.6
57,前鎮,8,總碳氫化物,THC,ppm,2023-12-16,2.29
57,前鎮,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.13
57,前鎮,10,風速,WIND_SPEED,m/sec,2023-12-16,2.3
57,前鎮,14,溫度,AMB_TEMP,℃,2023-12-16,24.1
57,前鎮,31,甲烷,CH4,ppm,2023-12-16,2.16
57,前鎮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,22
57,前鎮,38,相對濕度,RH,%,2023-12-16,66
57,前鎮,143,小時風速值,WS_HR,m/sec,2023-12-16,2
58,小港,1,二氧化硫,SO2,ppb,2023-12-16,1.9
58,小港,2,一氧化碳,CO,ppm,2023-12-16,0.52
58,小港,3,臭氧,O3,ppb,2023-12-16,27.8
58,小港,4,懸浮微粒,PM10,μg/m3,2023-12-16,67
58,小港,5,氮氧化物,NOx,ppb,2023-12-16,21.2
58,小港,6,一氧化氮,NO,ppb,2023-12-16,2.2
58,小港,7,二氧化氮,NO2,ppb,2023-12-16,18.9
58,小港,8,總碳氫化物,THC,ppm,2023-12-16,2.37
58,小港,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.16
58,小港,10,風速,WIND_SPEED,m/sec,2023-12-16,2.1
58,小港,14,溫度,AMB_TEMP,℃,2023-12-16,24.4
58,小港,31,甲烷,CH4,ppm,2023-12-16,2.21
58,小港,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,22.2
58,小港,38,相對濕度,RH,%,2023-12-16,68
58,小港,143,小時風速值,WS_HR,m/sec,2023-12-16,1.7
59,屏東,1,二氧化硫,SO2,ppb,2023-12-16,1.5
59,屏東,2,一氧化碳,CO,ppm,2023-12-16,0.43
59,屏東,3,臭氧,O3,ppb,2023-12-16,33.4
59,屏東,4,懸浮微粒,PM10,μg/m3,2023-12-16,58
59,屏東,5,氮氧化物,NOx,ppb,2023-12-16,13.1
59,屏東,6,一氧化氮,NO,ppb,2023-12-16,0.7
59,屏東,7,二氧化氮,NO2,ppb,2023-12-16,12.3
59,屏東,8,總碳氫化物,THC,ppm,2023-12-16,2.38
59,屏東,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.11
59,屏東,10,風速,WIND_SPEED,m/sec,2023-12-16,1.6
59,屏東,14,溫度,AMB_TEMP,℃,2023-12-16,24
59,屏東,31,甲烷,CH4,ppm,2023-12-16,2.25
59,屏東,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,20.7
59,屏東,38,相對濕度,RH,%,2023-12-16,59
59,屏東,143,小時風速值,WS_HR,m/sec,2023-12-16,1.2
60,潮州,1,二氧化硫,SO2,ppb,2023-12-16,1.3
60,潮州,2,一氧化碳,CO,ppm,2023-12-16,0.36
60,潮州,3,臭氧,O3,ppb,2023-12-16,35.9
60,潮州,4,懸浮微粒,PM10,μg/m3,2023-12-16,52
60,潮州,5,氮氧化物,NOx,ppb,2023-12-16,9.4
60,潮州,6,一氧化氮,NO,ppb,2023-12-16,1.9
60,潮州,7,二氧化氮,NO2,ppb,2023-12-16,7.5
60,潮州,8,總碳氫化物,THC,ppm,2023-12-16,2.29
60,潮州,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.07
60,潮州,10,風速,WIND_SPEED,m/sec,2023-12-16,1.7
60,潮州,14,溫度,AMB_TEMP,℃,2023-12-16,23.2
60,潮州,31,甲烷,CH4,ppm,2023-12-16,2.22
60,潮州,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,20.7
60,潮州,38,相對濕度,RH,%,2023-12-16,70
60,潮州,143,小時風速值,WS_HR,m/sec,2023-12-16,1.3
61,恆春,1,二氧化硫,SO2,ppb,2023-12-16,0.6
61,恆春,2,一氧化碳,CO,ppm,2023-12-16,0.28
61,恆春,3,臭氧,O3,ppb,2023-12-16,34.6
61,恆春,4,懸浮微粒,PM10,μg/m3,2023-12-16,12
61,恆春,5,氮氧化物,NOx,ppb,2023-12-16,1.9
61,恆春,6,一氧化氮,NO,ppb,2023-12-16,0.2
61,恆春,7,二氧化氮,NO2,ppb,2023-12-16,1.7
61,恆春,10,風速,WIND_SPEED,m/sec,2023-12-16,9.8
61,恆春,14,溫度,AMB_TEMP,℃,2023-12-16,22.4
61,恆春,32,降雨強度,RAIN_INT,㎜,2023-12-16,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,6.3
61,恆春,38,相對濕度,RH,%,2023-12-16,73
61,恆春,143,小時風速值,WS_HR,m/sec,2023-12-16,9.4
62,臺東,1,二氧化硫,SO2,ppb,2023-12-16,0.7
62,臺東,2,一氧化碳,CO,ppm,2023-12-16,0.33
62,臺東,3,臭氧,O3,ppb,2023-12-16,23.6
62,臺東,4,懸浮微粒,PM10,μg/m3,2023-12-16,24
62,臺東,5,氮氧化物,NOx,ppb,2023-12-16,5.8
62,臺東,6,一氧化氮,NO,ppb,2023-12-16,1.8
62,臺東,7,二氧化氮,NO2,ppb,2023-12-16,3.9
62,臺東,8,總碳氫化物,THC,ppm,2023-12-16,2.09
62,臺東,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.03
62,臺東,10,風速,WIND_SPEED,m/sec,2023-12-16,2.7
62,臺東,14,溫度,AMB_TEMP,℃,2023-12-16,21.5
62,臺東,31,甲烷,CH4,ppm,2023-12-16,2.04
62,臺東,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,5.6
62,臺東,38,相對濕度,RH,%,2023-12-16,70
62,臺東,143,小時風速值,WS_HR,m/sec,2023-12-16,2
63,花蓮,1,二氧化硫,SO2,ppb,2023-12-16,0.6
63,花蓮,2,一氧化碳,CO,ppm,2023-12-16,0.39
63,花蓮,3,臭氧,O3,ppb,2023-12-16,23.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2023-12-16,16
63,花蓮,5,氮氧化物,NOx,ppb,2023-12-16,5.7
63,花蓮,6,一氧化氮,NO,ppb,2023-12-16,1
63,花蓮,7,二氧化氮,NO2,ppb,2023-12-16,4.6
63,花蓮,8,總碳氫化物,THC,ppm,2023-12-16,2.09
63,花蓮,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.04
63,花蓮,10,風速,WIND_SPEED,m/sec,2023-12-16,3.2
63,花蓮,14,溫度,AMB_TEMP,℃,2023-12-16,20.1
63,花蓮,31,甲烷,CH4,ppm,2023-12-16,2.04
63,花蓮,32,降雨強度,RAIN_INT,㎜,2023-12-16,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,4
63,花蓮,38,相對濕度,RH,%,2023-12-16,70
63,花蓮,143,小時風速值,WS_HR,m/sec,2023-12-16,2.6
64,陽明,1,二氧化硫,SO2,ppb,2023-12-16,0.4
64,陽明,2,一氧化碳,CO,ppm,2023-12-16,0.45
64,陽明,3,臭氧,O3,ppb,2023-12-16,24.9
64,陽明,4,懸浮微粒,PM10,μg/m3,2023-12-16,4
64,陽明,5,氮氧化物,NOx,ppb,2023-12-16,5.3
64,陽明,6,一氧化氮,NO,ppb,2023-12-16,0.7
64,陽明,7,二氧化氮,NO2,ppb,2023-12-16,4.6
64,陽明,10,風速,WIND_SPEED,m/sec,2023-12-16,3.2
64,陽明,14,溫度,AMB_TEMP,℃,2023-12-16,9.3
64,陽明,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,3.5
64,陽明,38,相對濕度,RH,%,2023-12-16,98
65,宜蘭,1,二氧化硫,SO2,ppb,2023-12-16,1
65,宜蘭,2,一氧化碳,CO,ppm,2023-12-16,0.44
65,宜蘭,3,臭氧,O3,ppb,2023-12-16,21.4
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2023-12-16,8
65,宜蘭,5,氮氧化物,NOx,ppb,2023-12-16,7.5
65,宜蘭,6,一氧化氮,NO,ppb,2023-12-16,1.3
65,宜蘭,7,二氧化氮,NO2,ppb,2023-12-16,6.1
65,宜蘭,8,總碳氫化物,THC,ppm,2023-12-16,2.18
65,宜蘭,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.07
65,宜蘭,10,風速,WIND_SPEED,m/sec,2023-12-16,1.9
65,宜蘭,14,溫度,AMB_TEMP,℃,2023-12-16,18.5
65,宜蘭,31,甲烷,CH4,ppm,2023-12-16,2.1
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,5.7
65,宜蘭,38,相對濕度,RH,%,2023-12-16,72
65,宜蘭,143,小時風速值,WS_HR,m/sec,2023-12-16,1.5
66,冬山,1,二氧化硫,SO2,ppb,2023-12-16,0.4
66,冬山,2,一氧化碳,CO,ppm,2023-12-16,0.54
66,冬山,3,臭氧,O3,ppb,2023-12-16,22.6
66,冬山,4,懸浮微粒,PM10,μg/m3,2023-12-16,18
66,冬山,5,氮氧化物,NOx,ppb,2023-12-16,9.5
66,冬山,6,一氧化氮,NO,ppb,2023-12-16,2.4
66,冬山,7,二氧化氮,NO2,ppb,2023-12-16,7
66,冬山,10,風速,WIND_SPEED,m/sec,2023-12-16,2.8
66,冬山,14,溫度,AMB_TEMP,℃,2023-12-16,17
66,冬山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,5.4
66,冬山,38,相對濕度,RH,%,2023-12-16,87
66,冬山,143,小時風速值,WS_HR,m/sec,2023-12-16,2.3
67,三重,1,二氧化硫,SO2,ppb,2023-12-16,0.8
67,三重,2,一氧化碳,CO,ppm,2023-12-16,0.96
67,三重,3,臭氧,O3,ppb,2023-12-16,9.5
67,三重,4,懸浮微粒,PM10,μg/m3,2023-12-16,15
67,三重,5,氮氧化物,NOx,ppb,2023-12-16,53.6
67,三重,6,一氧化氮,NO,ppb,2023-12-16,32.1
67,三重,7,二氧化氮,NO2,ppb,2023-12-16,21.5
67,三重,8,總碳氫化物,THC,ppm,2023-12-16,2.44
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.21
67,三重,14,溫度,AMB_TEMP,℃,2023-12-16,17.9
67,三重,31,甲烷,CH4,ppm,2023-12-16,2.22
67,三重,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,9.9
67,三重,38,相對濕度,RH,%,2023-12-16,69
68,中壢,1,二氧化硫,SO2,ppb,2023-12-16,1.7
68,中壢,2,一氧化碳,CO,ppm,2023-12-16,0.6
68,中壢,3,臭氧,O3,ppb,2023-12-16,15.3
68,中壢,4,懸浮微粒,PM10,μg/m3,2023-12-16,18
68,中壢,5,氮氧化物,NOx,ppb,2023-12-16,23.1
68,中壢,6,一氧化氮,NO,ppb,2023-12-16,8.3
68,中壢,7,二氧化氮,NO2,ppb,2023-12-16,14.7
68,中壢,8,總碳氫化物,THC,ppm,2023-12-16,2.29
68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.13
68,中壢,10,風速,WIND_SPEED,m/sec,2023-12-16,1.4
68,中壢,14,溫度,AMB_TEMP,℃,2023-12-16,15.6
68,中壢,31,甲烷,CH4,ppm,2023-12-16,2.16
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,9.8
68,中壢,38,相對濕度,RH,%,2023-12-16,92
68,中壢,143,小時風速值,WS_HR,m/sec,2023-12-16,0.6
69,竹山,1,二氧化硫,SO2,ppb,2023-12-16,0.8
69,竹山,2,一氧化碳,CO,ppm,2023-12-16,0.38
69,竹山,3,臭氧,O3,ppb,2023-12-16,21.3
69,竹山,4,懸浮微粒,PM10,μg/m3,2023-12-16,30
69,竹山,5,氮氧化物,NOx,ppb,2023-12-16,11.6
69,竹山,6,一氧化氮,NO,ppb,2023-12-16,1.5
69,竹山,7,二氧化氮,NO2,ppb,2023-12-16,10.1
69,竹山,8,總碳氫化物,THC,ppm,2023-12-16,2.15
69,竹山,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.07
69,竹山,10,風速,WIND_SPEED,m/sec,2023-12-16,2
69,竹山,14,溫度,AMB_TEMP,℃,2023-12-16,20.5
69,竹山,31,甲烷,CH4,ppm,2023-12-16,2.06
69,竹山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,11.2
69,竹山,38,相對濕度,RH,%,2023-12-16,71
69,竹山,143,小時風速值,WS_HR,m/sec,2023-12-16,1.6
70,永和,1,二氧化硫,SO2,ppb,2023-12-16,0.3
70,永和,2,一氧化碳,CO,ppm,2023-12-16,0.57
70,永和,3,臭氧,O3,ppb,2023-12-16,19.4
70,永和,4,懸浮微粒,PM10,μg/m3,2023-12-16,13
70,永和,5,氮氧化物,NOx,ppb,2023-12-16,14.2
70,永和,6,一氧化氮,NO,ppb,2023-12-16,3.3
70,永和,7,二氧化氮,NO2,ppb,2023-12-16,10.8
70,永和,8,總碳氫化物,THC,ppm,2023-12-16,2.21
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.08
70,永和,10,風速,WIND_SPEED,m/sec,2023-12-16,2.6
70,永和,14,溫度,AMB_TEMP,℃,2023-12-16,16.9
70,永和,31,甲烷,CH4,ppm,2023-12-16,2.12
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,7.8
70,永和,38,相對濕度,RH,%,2023-12-16,72
70,永和,143,小時風速值,WS_HR,m/sec,2023-12-16,2.2
71,復興,1,二氧化硫,SO2,ppb,2023-12-16,1.7
71,復興,2,一氧化碳,CO,ppm,2023-12-16,0.62
71,復興,3,臭氧,O3,ppb,2023-12-16,26.9
71,復興,4,懸浮微粒,PM10,μg/m3,2023-12-16,66
71,復興,5,氮氧化物,NOx,ppb,2023-12-16,20.7
71,復興,6,一氧化氮,NO,ppb,2023-12-16,3.1
71,復興,7,二氧化氮,NO2,ppb,2023-12-16,17.4
71,復興,8,總碳氫化物,THC,ppm,2023-12-16,2.42
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.17
71,復興,10,風速,WIND_SPEED,m/sec,2023-12-16,1.2
71,復興,14,溫度,AMB_TEMP,℃,2023-12-16,24
71,復興,31,甲烷,CH4,ppm,2023-12-16,2.24
71,復興,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,20.2
71,復興,38,相對濕度,RH,%,2023-12-16,66
71,復興,143,小時風速值,WS_HR,m/sec,2023-12-16,0.7
72,埔里,1,二氧化硫,SO2,ppb,2023-12-16,1.1
72,埔里,2,一氧化碳,CO,ppm,2023-12-16,0.4
72,埔里,3,臭氧,O3,ppb,2023-12-16,28.2
72,埔里,4,懸浮微粒,PM10,μg/m3,2023-12-16,19
72,埔里,5,氮氧化物,NOx,ppb,2023-12-16,6.7
72,埔里,6,一氧化氮,NO,ppb,2023-12-16,1.8
72,埔里,7,二氧化氮,NO2,ppb,2023-12-16,4.8
72,埔里,8,總碳氫化物,THC,ppm,2023-12-16,2.17
72,埔里,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.07
72,埔里,10,風速,WIND_SPEED,m/sec,2023-12-16,1.4
72,埔里,14,溫度,AMB_TEMP,℃,2023-12-16,21.3
72,埔里,31,甲烷,CH4,ppm,2023-12-16,2.1
72,埔里,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,9.8
72,埔里,38,相對濕度,RH,%,2023-12-16,71
72,埔里,143,小時風速值,WS_HR,m/sec,2023-12-16,1.2
75,馬祖,1,二氧化硫,SO2,ppb,2023-12-16,0.5
75,馬祖,2,一氧化碳,CO,ppm,2023-12-16,0.53
75,馬祖,3,臭氧,O3,ppb,2023-12-16,16.2
75,馬祖,4,懸浮微粒,PM10,μg/m3,2023-12-16,16
75,馬祖,5,氮氧化物,NOx,ppb,2023-12-16,10.6
75,馬祖,6,一氧化氮,NO,ppb,2023-12-16,1
75,馬祖,7,二氧化氮,NO2,ppb,2023-12-16,9.5
75,馬祖,8,總碳氫化物,THC,ppm,2023-12-16,2.25
75,馬祖,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.09
75,馬祖,10,風速,WIND_SPEED,m/sec,2023-12-16,2.8
75,馬祖,14,溫度,AMB_TEMP,℃,2023-12-16,11.8
75,馬祖,31,甲烷,CH4,ppm,2023-12-16,2.16
75,馬祖,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,8.5
75,馬祖,38,相對濕度,RH,%,2023-12-16,76
75,馬祖,143,小時風速值,WS_HR,m/sec,2023-12-16,2
77,金門,1,二氧化硫,SO2,ppb,2023-12-16,0.7
77,金門,2,一氧化碳,CO,ppm,2023-12-16,0.64
77,金門,3,臭氧,O3,ppb,2023-12-16,9.4
77,金門,4,懸浮微粒,PM10,μg/m3,2023-12-16,23
77,金門,5,氮氧化物,NOx,ppb,2023-12-16,19.2
77,金門,6,一氧化氮,NO,ppb,2023-12-16,2
77,金門,7,二氧化氮,NO2,ppb,2023-12-16,17.1
77,金門,8,總碳氫化物,THC,ppm,2023-12-16,2.45
77,金門,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.13
77,金門,10,風速,WIND_SPEED,m/sec,2023-12-16,2.5
77,金門,14,溫度,AMB_TEMP,℃,2023-12-16,16.1
77,金門,31,甲烷,CH4,ppm,2023-12-16,2.31
77,金門,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,14.5
77,金門,38,相對濕度,RH,%,2023-12-16,77
77,金門,143,小時風速值,WS_HR,m/sec,2023-12-16,1.7
78,馬公,1,二氧化硫,SO2,ppb,2023-12-16,0.1
78,馬公,2,一氧化碳,CO,ppm,2023-12-16,0.39
78,馬公,3,臭氧,O3,ppb,2023-12-16,29.5
78,馬公,4,懸浮微粒,PM10,μg/m3,2023-12-16,25
78,馬公,5,氮氧化物,NOx,ppb,2023-12-16,7.4
78,馬公,6,一氧化氮,NO,ppb,2023-12-16,1
78,馬公,7,二氧化氮,NO2,ppb,2023-12-16,6.3
78,馬公,8,總碳氫化物,THC,ppm,2023-12-16,2.13
78,馬公,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.05
78,馬公,10,風速,WIND_SPEED,m/sec,2023-12-16,7.2
78,馬公,14,溫度,AMB_TEMP,℃,2023-12-16,20.7
78,馬公,31,甲烷,CH4,ppm,2023-12-16,2.08
78,馬公,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,10.3
78,馬公,38,相對濕度,RH,%,2023-12-16,77
78,馬公,143,小時風速值,WS_HR,m/sec,2023-12-16,6.3
80,關山,1,二氧化硫,SO2,ppb,2023-12-16,0.9
80,關山,2,一氧化碳,CO,ppm,2023-12-16,0.34
80,關山,3,臭氧,O3,ppb,2023-12-16,18.4
80,關山,4,懸浮微粒,PM10,μg/m3,2023-12-16,35
80,關山,5,氮氧化物,NOx,ppb,2023-12-16,5.2
80,關山,6,一氧化氮,NO,ppb,2023-12-16,1.1
80,關山,7,二氧化氮,NO2,ppb,2023-12-16,4.1
80,關山,10,風速,WIND_SPEED,m/sec,2023-12-16,2.3
80,關山,14,溫度,AMB_TEMP,℃,2023-12-16,19.2
80,關山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,2.3
80,關山,38,相對濕度,RH,%,2023-12-16,78
80,關山,143,小時風速值,WS_HR,m/sec,2023-12-16,1.8
83,麥寮,1,二氧化硫,SO2,ppb,2023-12-16,1.5
83,麥寮,2,一氧化碳,CO,ppm,2023-12-16,0.46
83,麥寮,3,臭氧,O3,ppb,2023-12-16,23.5
83,麥寮,4,懸浮微粒,PM10,μg/m3,2023-12-16,110
83,麥寮,5,氮氧化物,NOx,ppb,2023-12-16,10.6
83,麥寮,6,一氧化氮,NO,ppb,2023-12-16,2.6
83,麥寮,7,二氧化氮,NO2,ppb,2023-12-16,7.9
83,麥寮,8,總碳氫化物,THC,ppm,2023-12-16,2.61
83,麥寮,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.05
83,麥寮,10,風速,WIND_SPEED,m/sec,2023-12-16,6.9
83,麥寮,14,溫度,AMB_TEMP,℃,2023-12-16,19.8
83,麥寮,31,甲烷,CH4,ppm,2023-12-16,2.54
83,麥寮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,21.5
83,麥寮,38,相對濕度,RH,%,2023-12-16,80
83,麥寮,143,小時風速值,WS_HR,m/sec,2023-12-16,6.3
84,富貴角,1,二氧化硫,SO2,ppb,2023-12-16,0.4
84,富貴角,2,一氧化碳,CO,ppm,2023-12-16,0.4
84,富貴角,3,臭氧,O3,ppb,2023-12-16,28
84,富貴角,4,懸浮微粒,PM10,μg/m3,2023-12-16,36
84,富貴角,5,氮氧化物,NOx,ppb,2023-12-16,4.9
84,富貴角,6,一氧化氮,NO,ppb,2023-12-16,0.1
84,富貴角,7,二氧化氮,NO2,ppb,2023-12-16,4.8
84,富貴角,8,總碳氫化物,THC,ppm,2023-12-16,2.13
84,富貴角,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.05
84,富貴角,10,風速,WIND_SPEED,m/sec,2023-12-16,12.5
84,富貴角,14,溫度,AMB_TEMP,℃,2023-12-16,15.1
84,富貴角,31,甲烷,CH4,ppm,2023-12-16,2.06
84,富貴角,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,11.2
84,富貴角,38,相對濕度,RH,%,2023-12-16,92
84,富貴角,143,小時風速值,WS_HR,m/sec,2023-12-16,12.4
85,大城,1,二氧化硫,SO2,ppb,2023-12-16,0.4
85,大城,2,一氧化碳,CO,ppm,2023-12-16,0.39
85,大城,3,臭氧,O3,ppb,2023-12-16,25.3
85,大城,4,懸浮微粒,PM10,μg/m3,2023-12-16,44
85,大城,5,氮氧化物,NOx,ppb,2023-12-16,10
85,大城,6,一氧化氮,NO,ppb,2023-12-16,1.8
85,大城,7,二氧化氮,NO2,ppb,2023-12-16,8.1
85,大城,8,總碳氫化物,THC,ppm,2023-12-16,2.41
85,大城,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.07
85,大城,10,風速,WIND_SPEED,m/sec,2023-12-16,9.3
85,大城,14,溫度,AMB_TEMP,℃,2023-12-16,20
85,大城,31,甲烷,CH4,ppm,2023-12-16,2.34
85,大城,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,17
85,大城,38,相對濕度,RH,%,2023-12-16,81
85,大城,143,小時風速值,WS_HR,m/sec,2023-12-16,8.9
1,基隆,1,二氧化硫,SO2,ppb,2023-12-17,1.5
1,基隆,2,一氧化碳,CO,ppm,2023-12-17,0.23
1,基隆,3,臭氧,O3,ppb,2023-12-17,35.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2023-12-17,19
1,基隆,5,氮氧化物,NOx,ppb,2023-12-17,3.5
1,基隆,6,一氧化氮,NO,ppb,2023-12-17,0.4
1,基隆,7,二氧化氮,NO2,ppb,2023-12-17,2.9
1,基隆,8,總碳氫化物,THC,ppm,2023-12-17,2.06
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-17,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2023-12-17,1.5
1,基隆,14,溫度,AMB_TEMP,℃,2023-12-17,13.7
